bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163882667757398, 932733, 25726, 166695, 426098, 709, 290, 234, 312578
1538163882668621158, 863387, 29641, 93662, 426908, 573, 272, 397, 311407
1538163882669653678, 1046169, 30012, 261265, 425905, 523, 223, 281, 327526
1538163882670426238, 755987, 22833, 492, 420913, 641, 156, 182, 310322
1538163882671363158, 969339, 36918, 163175, 425463, 656, 202, 427, 342117
1538163882672236598, 846664, 28833, 76258, 425147, 516, 153, 193, 315093
1538163882673073918, 854241, 28282, 44965, 449220, 539, 156, 377, 330252
1538163882674059918, 988898, 26569, 199507, 426986, 587, 245, 336, 334208
1538163882674960998, 907692, 26596, 112025, 426600, 626, 323, 375, 340548
1538163882676034358, 1095575, 26560, 275694, 428273, 888, 343, 593, 362642
1538163882676887758, 830036, 27329, 34838, 425585, 538, 215, 271, 340609
1538163882677691518, 781241, 28909, 9014, 421859, 504, 1768, 439, 318232
1538163882678461558, 762801, 27157, 595, 422705, 709, 155, 206, 310731
1538163882679250358, 788080, 34831, 17296, 426262, 652, 135, 217, 308254
1538163882680291758, 1057313, 35217, 268344, 424949, 1940, 207, 414, 325716
1538163882681100478, 798705, 28137, 28474, 424885, 586, 140, 463, 315521
1538163882681886798, 773114, 27883, 16059, 425026, 386, 256, 482, 302642
1538163882682663158, 759348, 40781, 9265, 422537, 501, 184, 221, 285442
1538163882683476358, 829532, 60411, 37992, 428604, 520, 209, 193, 301211
1538163882684255518, 766930, 39347, 12783, 424144, 430, 136, 190, 289446
1538163882685040798, 809829, 55049, 12762, 425752, 651, 217, 363, 314361
1538163882685832438, 782459, 28123, 21865, 425663, 590, 175, 389, 305022
1538163882686614998, 782121, 37625, 13288, 424255, 1953, 149, 288, 304084
1538163882687397918, 728610, 38560, 13936, 436822, 490, 174, 275, 237976
1538163882688200158, 851178, 94206, 33994, 422450, 661, 159, 316, 298919
1538163882689192918, 986325, 46785, 219769, 424163, 536, 392, 258, 293943
1538163882689984118, 747292, 50037, 23948, 422326, 460, 140, 248, 249498
1538163882691008398, 1035379, 96704, 253446, 438221, 939, 293, 375, 244923
1538163882692028398, 1118507, 84700, 248651, 425814, 505, 178, 592, 357376
1538163882692942998, 785701, 24823, 96033, 434042, 681, 246, 223, 229150
1538163882693719558, 742622, 106612, 20674, 418646, 183, 105, 374, 195813
1538163882694488798, 759089, 154114, 275, 415466, 148, 66, 81, 188743
1538163882695261838, 867886, 164847, 376, 420235, 567, 154, 166, 281104
1538163882696071198, 785780, 67296, 36647, 421320, 452, 227, 146, 259259
1538163882696855878, 734575, 88209, 16197, 421507, 300, 142, 166, 207799
1538163882697623718, 766290, 139623, 423, 419385, 438, 216, 210, 205710
1538163882698401358, 761690, 143397, 319, 425490, 116, 88, 127, 191971
1538163882699161599, 758362, 151512, 168, 416446, 166, 73, 108, 189741
1538163882699931558, 769463, 162747, 274, 416545, 167, 85, 103, 189376
1538163882700701398, 770935, 162990, 271, 416219, 120, 92, 74, 191000
1538163882701688638, 990456, 161780, 218422, 416770, 126, 69, 101, 193000
1538163882702458558, 770117, 159209, 282, 415011, 133, 85, 84, 195103
1538163882703228238, 764803, 158799, 300, 416818, 174, 73, 103, 188361
1538163882703997959, 789910, 163705, 178, 416525, 160, 91, 111, 208936
1538163882704966998, 964995, 143412, 197325, 419955, 156, 96, 92, 203774
1538163882705946638, 1020249, 145207, 205560, 425446, 433, 292, 314, 242690
1538163882706756078, 776644, 100320, 43486, 419713, 144, 101, 181, 212415
1538163882707523398, 746329, 136969, 232, 417984, 146, 70, 114, 190605
1538163882708292678, 766755, 160312, 278, 416159, 136, 85, 115, 189478
1538163882709061998, 792343, 163317, 196, 416273, 201, 114, 117, 211808
1538163882709833438, 748538, 140616, 276, 416814, 178, 84, 114, 190317
1538163882710601558, 767106, 162002, 276, 415208, 148, 77, 80, 189120
1538163882711371318, 770389, 164617, 179, 416548, 181, 79, 114, 188494
1538163882712359918, 993932, 163817, 218452, 416255, 122, 91, 85, 194949
1538163882713128958, 764482, 157812, 255, 415267, 106, 71, 78, 190695
1538163882713898638, 766842, 163036, 197, 415731, 122, 86, 82, 187443
1538163882714669318, 774645, 165875, 240, 418141, 176, 117, 118, 189822
1538163882715438518, 770372, 161043, 223, 416170, 131, 69, 108, 192478
1538163882716208158, 773868, 160401, 278, 415010, 133, 79, 104, 197662
1538163882716977918, 762541, 156252, 198, 416351, 163, 81, 110, 189226
1538163882717747478, 769117, 163414, 158, 415748, 185, 70, 85, 189303
1538163882718517558, 769773, 163889, 181, 416070, 128, 57, 75, 189229
1538163882719286278, 770431, 163709, 171, 416516, 161, 105, 107, 189518
1538163882720175358, 974307, 162940, 116168, 421356, 435, 133, 156, 272793
1538163882720945198, 742350, 74323, 539, 419872, 331, 138, 281, 246442
1538163882721720278, 719374, 102248, 6338, 419375, 171, 79, 117, 190846
1538163882722488118, 769398, 158848, 254, 415700, 317, 67, 83, 193948
1538163882723455758, 973887, 159107, 197157, 416836, 147, 92, 177, 200191
1538163882724224878, 763663, 151832, 277, 414932, 108, 57, 93, 196188
1538163882724994278, 764637, 157911, 193, 416133, 130, 73, 102, 189928
1538163882725763318, 769960, 162865, 226, 416412, 160, 101, 102, 189908
1538163882726533798, 783144, 162539, 218, 416421, 121, 72, 139, 203374
1538163882727359198, 814909, 148967, 55881, 417019, 158, 124, 133, 192394
1538163882728128398, 767675, 159519, 193, 415965, 150, 76, 83, 191524
1538163882728898278, 767117, 161518, 180, 415723, 111, 69, 79, 189270
1538163882729667398, 769583, 164013, 176, 415823, 128, 76, 102, 189109
1538163882730437278, 774114, 164006, 150, 419313, 114, 91, 73, 190206
1538163882731206798, 766191, 159438, 189, 415426, 140, 56, 106, 190668
1538163882731976718, 768762, 162855, 223, 415838, 116, 67, 99, 189405
1538163882732745398, 768788, 163741, 174, 414707, 347, 72, 78, 189503
1538163882733673078, 933651, 164518, 157928, 415965, 133, 89, 93, 194766
1538163882734443038, 766163, 158226, 166, 417050, 132, 74, 85, 190271
1538163882735212558, 768370, 161630, 199, 416404, 130, 94, 104, 189653
1538163882735982278, 768563, 162846, 181, 415975, 131, 71, 80, 189114
1538163882736751478, 768977, 163901, 235, 415494, 132, 79, 86, 188898
1538163882737521038, 769513, 164564, 185, 415203, 218, 78, 83, 189019
1538163882738290638, 809702, 164628, 175, 416716, 120, 87, 108, 227599
1538163882739068958, 764886, 124584, 4654, 426775, 633, 147, 164, 207574
1538163882739843558, 759763, 134118, 6431, 420049, 198, 95, 138, 198573
1538163882740611158, 756860, 150435, 187, 415649, 174, 67, 80, 190073
1538163882741380718, 769641, 163179, 214, 416114, 128, 66, 108, 189648
1538163882742150319, 774819, 163244, 159, 421207, 131, 155, 76, 189695
1538163882742919798, 780297, 158027, 198, 414721, 121, 83, 83, 206891
1538163882743689558, 755660, 147390, 191, 417259, 180, 87, 111, 190304
1538163882744689918, 1000283, 161362, 231019, 416652, 117, 73, 94, 190811
1538163882745460078, 767651, 161554, 237, 416331, 136, 73, 81, 189090
1538163882746229038, 770384, 163557, 172, 415969, 111, 101, 74, 190231
1538163882746998758, 773802, 162799, 180, 418499, 134, 109, 101, 191841
1538163882747768518, 765289, 158564, 232, 417398, 127, 65, 109, 188623
1538163882748538398, 768788, 163007, 186, 415849, 107, 90, 73, 189312
1538163882749307678, 769647, 163903, 162, 415717, 109, 83, 72, 189444
1538163882750077238, 768480, 163837, 173, 414985, 117, 72, 86, 189039
1538163882750846678, 782436, 164992, 175, 415332, 161, 93, 105, 201400
1538163882751619318, 844389, 152213, 378, 420111, 428, 159, 187, 270579
1538163882752390398, 706550, 77804, 478, 418631, 266, 234, 209, 208592
1538163882753382718, 1085764, 141585, 223403, 421034, 407, 133, 359, 298474
1538163882754365798, 1007770, 48756, 207713, 426160, 499, 124, 329, 323555
1538163882755410158, 1040015, 27037, 265912, 425893, 2187, 266, 270, 317800
1538163882756284158, 858665, 31057, 96380, 424817, 391, 162, 208, 305044
1538163882757221078, 966347, 38952, 166379, 427047, 591, 342, 257, 332418
1538163882758231718, 1014715, 25981, 220502, 429792, 555, 313, 566, 336497
1538163882759266798, 1047026, 26850, 242451, 426544, 806, 413, 1857, 347448
1538163882760122638, 841773, 28041, 43660, 433288, 778, 264, 401, 334680
1538163882760918919, 782206, 27776, 8835, 423846, 466, 161, 215, 320445
1538163882761708118, 757592, 25712, 16238, 423902, 294, 169, 302, 290502
1538163882762480198, 770087, 55603, 4068, 422751, 468, 179, 205, 286323
1538163882763257278, 781854, 60299, 4579, 423435, 582, 190, 238, 292081
1538163882764083838, 840870, 52967, 54289, 424744, 533, 252, 233, 307352
1538163882764875718, 778057, 36382, 24793, 422121, 450, 139, 211, 293604
1538163882765795879, 935061, 53014, 146485, 426988, 539, 173, 208, 307204
1538163882766680558, 881989, 36068, 113650, 425003, 458, 237, 205, 305904
1538163882767463918, 773681, 37735, 14893, 423927, 390, 135, 151, 296107
1538163882768287158, 833398, 48931, 52775, 424511, 523, 199, 235, 305935
1538163882769061638, 763211, 38140, 7311, 421849, 457, 219, 224, 294551
1538163882769905918, 856162, 52261, 72033, 424799, 534, 256, 251, 305675
1538163882770682398, 775197, 38161, 8418, 422673, 495, 225, 245, 304469
1538163882771499718, 863068, 41343, 43654, 426275, 681, 327, 385, 349928
1538163882772310919, 789262, 26577, 8742, 423819, 436, 173, 294, 328830
1538163882773277678, 979980, 23740, 187621, 423646, 2213, 296, 285, 341702
1538163882774327918, 1053734, 26391, 253837, 429131, 1182, 293, 374, 341985
1538163882775163078, 827279, 28032, 31280, 429305, 429, 132, 306, 337245
1538163882775970918, 785544, 27684, 16508, 424102, 642, 136, 1575, 314439
1538163882776996878, 1028072, 28762, 255259, 427177, 584, 202, 209, 315494
1538163882777826718, 863706, 27847, 58213, 424707, 566, 224, 242, 351402
1538163882778627158, 798689, 23821, 622, 422456, 366, 143, 170, 350824
1538163882779424278, 794329, 25526, 336, 420520, 331, 137, 156, 347023
1538163882780211878, 759434, 18439, 322, 418590, 273, 71, 219, 321175
1538163882780982078, 752158, 28828, 331, 420318, 210, 84, 151, 301805
1538163882781751678, 751478, 46674, 592, 419329, 329, 174, 241, 283723
1538163882782601558, 877649, 65473, 78243, 421369, 403, 185, 224, 311420
1538163882783370838, 755181, 35936, 435, 420829, 403, 169, 199, 296683
1538163882784142078, 762699, 50805, 467, 422171, 1753, 188, 284, 286576
1538163882784921918, 776698, 58906, 8138, 425463, 351, 145, 236, 283080
1538163882785751838, 831075, 60411, 61294, 423025, 495, 198, 238, 284947
1538163882786522038, 771483, 60645, 542, 422398, 439, 244, 226, 286563
1538163882787543958, 1037332, 59505, 248881, 425503, 717, 206, 536, 301568
1538163882788358398, 828284, 41080, 44761, 427251, 658, 334, 233, 313492
1538163882789134798, 750027, 27674, 9399, 422233, 410, 139, 231, 289554
1538163882789906038, 779365, 57928, 491, 421799, 472, 150, 252, 297880
1538163882790676918, 776767, 48844, 616, 424257, 407, 149, 198, 301894
1538163882791469918, 787263, 42403, 22952, 423438, 715, 175, 210, 296962
1538163882792244718, 773256, 47853, 4726, 422703, 432, 202, 221, 296716
1538163882793018918, 770310, 49153, 4916, 422873, 440, 137, 251, 292119
1538163882793789238, 766230, 53581, 653, 421736, 483, 193, 185, 288997
1538163882794561078, 771892, 58728, 509, 421846, 395, 120, 355, 289524
1538163882795332638, 777185, 57116, 469, 424947, 529, 127, 194, 293366
1538163882796102558, 768599, 51777, 633, 421029, 465, 194, 228, 293885
1538163882796929158, 871418, 53591, 54168, 423264, 605, 120, 203, 339065
1538163882797714998, 799280, 24344, 536, 422918, 651, 200, 306, 349830
1538163882798753678, 980262, 26734, 230040, 428416, 747, 288, 340, 293194
1538163882799604319, 824126, 46680, 84236, 424687, 480, 147, 371, 267160
1538163882800386518, 760166, 76850, 16604, 420388, 487, 333, 193, 244982
1538163882801198518, 793674, 103080, 40955, 422229, 639, 275, 641, 225461
1538163882801978878, 783899, 120297, 11969, 419060, 186, 89, 77, 231897
1538163882802902158, 922637, 118018, 155755, 416098, 131, 133, 169, 232021
1538163882803946838, 1104115, 120675, 272394, 422920, 387, 222, 219, 286947
1538163882804783238, 776413, 58276, 65518, 423970, 260, 112, 180, 227837
1538163882805548078, 723649, 117326, 235, 415916, 133, 95, 89, 189680
1538163882806317678, 769701, 163349, 211, 416185, 130, 77, 84, 189491
1538163882807086878, 769923, 163267, 156, 416419, 173, 76, 116, 189539
1538163882807856998, 769036, 162936, 189, 416363, 126, 104, 77, 189106
1538163882808679238, 848777, 163529, 53118, 416253, 122, 83, 98, 215383
1538163882809564638, 861348, 137322, 115245, 418203, 140, 85, 174, 190011
1538163882810333438, 766559, 160660, 166, 415530, 141, 73, 93, 189718
1538163882811102918, 768739, 163696, 154, 416589, 136, 83, 101, 187829
1538163882811873078, 771925, 164559, 170, 417240, 111, 87, 88, 189514
1538163882812642398, 768234, 162270, 192, 416985, 176, 101, 151, 188175
1538163882813412718, 770266, 163638, 267, 416336, 134, 58, 73, 189577
1538163882814184558, 787021, 163071, 163, 417759, 132, 71, 83, 205583
1538163882814952278, 764342, 145613, 265, 415967, 139, 109, 101, 201986
1538163882815721078, 757310, 151033, 188, 415810, 143, 49, 95, 189845
1538163882816490798, 769062, 163392, 173, 415724, 115, 60, 96, 189352
1538163882817260638, 771109, 164009, 183, 417297, 133, 98, 113, 189032
1538163882818029958, 768802, 162653, 158, 416444, 134, 84, 77, 189112
1538163882818799638, 773835, 163451, 181, 416551, 134, 90, 115, 193107
1538163882819769398, 977232, 159224, 198711, 417126, 238, 92, 138, 201518
1538163882820538878, 765594, 151220, 198, 415780, 105, 68, 74, 197993
1538163882821308238, 760906, 155282, 248, 415337, 106, 90, 75, 189604
1538163882822077638, 769843, 164022, 172, 415608, 248, 79, 90, 189454
1538163882822847078, 774234, 163799, 169, 415574, 127, 84, 79, 194243
1538163882823616558, 767901, 159152, 181, 415373, 146, 77, 105, 192689
1538163882824386718, 766679, 160904, 180, 416104, 130, 90, 123, 189009
1538163882825156358, 769813, 163855, 244, 415697, 125, 79, 106, 189532
1538163882825925878, 769466, 163698, 158, 415549, 96, 90, 73, 189626
1538163882826695318, 774649, 163836, 196, 415435, 136, 82, 83, 194722
1538163882827527358, 829986, 158954, 61200, 418443, 134, 109, 122, 190804
1538163882828296158, 767062, 159730, 182, 416081, 173, 88, 105, 190522
1538163882829065558, 767692, 162355, 190, 415435, 125, 77, 88, 189267
1538163882829835158, 772427, 164285, 173, 416457, 115, 80, 82, 191019
1538163882830795118, 961125, 161459, 190410, 416285, 109, 81, 93, 192513
1538163882831565278, 772218, 160243, 219, 417085, 137, 75, 102, 194208
1538163882832334678, 764599, 157720, 235, 416990, 153, 66, 110, 189139
1538163882833104358, 768511, 162803, 198, 416155, 123, 93, 81, 188893
1538163882833873638, 769319, 163945, 163, 415691, 107, 60, 74, 189114
1538163882834643198, 770767, 164200, 167, 415853, 114, 59, 78, 190117
1538163882835416638, 773107, 166013, 288, 417466, 151, 73, 117, 188846
1538163882836185718, 767959, 162667, 205, 415112, 215, 116, 147, 189294
1538163882836955398, 769578, 164332, 159, 415848, 171, 81, 75, 188757
1538163882837724878, 771009, 164371, 182, 417147, 127, 78, 106, 188793
1538163882838494239, 768661, 162990, 162, 415351, 111, 74, 73, 189766
1538163882839264078, 771098, 163917, 187, 416877, 177, 87, 120, 189546
1538163882840034198, 768549, 162442, 214, 416055, 126, 82, 95, 189364
1538163882840871479, 840060, 163553, 68402, 416308, 130, 66, 87, 191364
1538163882841672078, 798504, 161338, 31039, 416803, 130, 73, 82, 188850
1538163882842441838, 832151, 163323, 189, 416039, 304, 93, 106, 251791
1538163882843214278, 714265, 100880, 366, 419622, 254, 128, 200, 192612
1538163882843981878, 764008, 156738, 224, 416332, 122, 79, 107, 190204
1538163882844752038, 770905, 162558, 275, 417453, 236, 101, 136, 189983
1538163882845521358, 767493, 161346, 210, 415901, 129, 80, 114, 189478
1538163882846290798, 769671, 163534, 189, 416329, 130, 78, 85, 189154
1538163882847060278, 772253, 163511, 184, 416719, 147, 85, 99, 191369
1538163882847830598, 768611, 160879, 214, 416106, 129, 87, 121, 190895
1538163882848599438, 766769, 161931, 188, 415043, 255, 66, 84, 189033
1538163882849369198, 770183, 164762, 177, 415803, 132, 93, 85, 188929
1538163882850138718, 787750, 164169, 157, 415897, 132, 73, 90, 207033
1538163882850924998, 781231, 146194, 12213, 420850, 259, 129, 162, 201161
1538163882851931398, 1003381, 147005, 239850, 416882, 162, 58, 149, 199107
1538163882852703438, 765084, 153092, 333, 419110, 126, 88, 174, 191969
1538163882853470398, 764504, 157807, 193, 416294, 107, 76, 72, 189786
1538163882854239398, 768560, 162937, 192, 417136, 125, 120, 108, 187738
1538163882855009319, 795446, 163986, 166, 425359, 169, 90, 121, 205319
1538163882855780398, 818161, 138169, 355, 419597, 362, 143, 252, 258959
1538163882856596238, 771380, 90097, 41721, 429540, 1476, 139, 3666, 204452
1538163882857591479, 980542, 130482, 228740, 419076, 182, 80, 155, 201550
1538163882858506598, 963634, 148334, 145907, 421565, 544, 166, 294, 246615
1538163882859280158, 748078, 100048, 3231, 418492, 329, 132, 206, 225397
1538163882860224158, 953501, 124909, 175422, 418315, 339, 95, 110, 234065
1538163882861211238, 1045760, 116399, 217986, 417000, 188, 90, 87, 293679
1538163882862050678, 781222, 57883, 59904, 427692, 584, 345, 191, 234272
1538163882863037678, 973547, 107040, 224851, 418912, 203, 89, 290, 221856
1538163882863805118, 734789, 127941, 258, 416582, 140, 94, 164, 189404
1538163882864574358, 768757, 162915, 218, 416004, 133, 70, 82, 189164
1538163882865343878, 775875, 163842, 180, 414942, 212, 71, 80, 196363
1538163882866113558, 768645, 157598, 249, 416131, 109, 74, 96, 194226
1538163882866900238, 798641, 158718, 15001, 418767, 285, 159, 221, 205275
1538163882867669598, 759206, 144672, 469, 418264, 239, 69, 117, 195168
1538163882868438198, 762192, 155542, 204, 416210, 118, 99, 87, 189716
1538163882869207638, 769071, 163039, 185, 415731, 93, 136, 96, 189624
1538163882869976958, 769169, 163629, 209, 415398, 118, 71, 72, 189507
1538163882870746798, 770386, 164075, 151, 416234, 209, 75, 79, 189389
1538163882871516798, 773485, 163300, 224, 416055, 112, 79, 93, 193464
1538163882872286198, 767079, 159568, 212, 418221, 114, 72, 72, 188682
1538163882873167398, 894605, 162125, 110886, 416550, 153, 70, 99, 204564
1538163882873950238, 867830, 148989, 11177, 419108, 391, 119, 192, 287564
1538163882874742158, 792514, 61937, 20431, 421285, 367, 148, 218, 287723
1538163882875541958, 793746, 59759, 28465, 423184, 622, 237, 178, 280787
1538163882876498038, 902444, 64390, 184559, 423611, 347, 280, 161, 228835
1538163882877516878, 1044291, 116726, 253035, 419297, 733, 278, 311, 253505
1538163882878342078, 781037, 95205, 53868, 420801, 195, 68, 193, 210470
1538163882879113798, 753758, 137630, 283, 423414, 112, 135, 112, 191903
1538163882879877878, 760287, 153588, 279, 416453, 114, 95, 106, 189492
1538163882880646758, 768534, 163034, 269, 414682, 105, 104, 77, 190092
1538163882881416558, 769277, 164190, 177, 415056, 248, 91, 111, 189245
1538163882882186878, 796684, 164504, 290, 415855, 103, 101, 94, 215370
1538163882882972038, 786926, 137614, 11470, 420242, 250, 178, 197, 216643
1538163882883854678, 877627, 131782, 115918, 417480, 120, 98, 142, 211898
1538163882884656078, 789736, 139662, 33478, 416776, 137, 76, 119, 199294
1538163882885425918, 758388, 152855, 238, 415486, 120, 67, 81, 189357
1538163882886195319, 770985, 164138, 241, 416962, 129, 73, 88, 189173
1538163882886964998, 845135, 162837, 262, 417211, 312, 92, 154, 263948
1538163882887740038, 787663, 87496, 606, 422082, 523, 209, 229, 276165
1538163882888515278, 823358, 70262, 5054, 422165, 557, 161, 201, 324520
1538163882889284718, 754578, 21842, 578, 420227, 372, 119, 218, 310740
1538163882890054118, 746328, 37658, 471, 421236, 344, 158, 232, 285849
1538163882890882518, 872252, 61501, 54745, 424106, 435, 232, 243, 330609
1538163882891670878, 756864, 26830, 7928, 423189, 366, 104, 217, 297966
1538163882892439678, 759657, 47870, 722, 422561, 433, 238, 228, 287176
1538163882893258038, 822428, 58701, 45940, 424322, 562, 240, 205, 292103
1538163882894040038, 829314, 52200, 8370, 425896, 460, 175, 213, 341695
1538163882895056478, 990960, 23556, 227825, 424046, 424, 187, 242, 314344
1538163882895840878, 769166, 30193, 13478, 423533, 464, 175, 347, 300679
1538163882896638638, 791359, 44547, 25018, 425787, 385, 166, 251, 294781
1538163882897422999, 783021, 47998, 20294, 421109, 808, 218, 320, 291858
1538163882898221078, 824398, 55175, 24789, 424356, 446, 177, 222, 318900
1538163882899013358, 784131, 27753, 22737, 431324, 552, 134, 224, 300911
1538163882899838478, 809331, 36121, 55075, 424045, 665, 185, 299, 292562
1538163882900667878, 823276, 51702, 57068, 423837, 471, 157, 217, 289362
1538163882901499398, 831579, 56866, 62763, 422003, 428, 152, 299, 288597
1538163882902328238, 877607, 58897, 56747, 422753, 486, 250, 292, 337805
1538163882903108238, 783238, 18892, 595, 421013, 300, 93, 259, 341756
1538163882903888718, 662718, 18044, 348, 421703, 379, 169, 189, 221604
1538163882904658438, 743714, 125242, 436, 418714, 134, 83, 116, 198837
1538163882905651158, 1004808, 151593, 224221, 417364, 201, 73, 98, 211037
1538163882906420158, 812290, 141571, 217, 415806, 214, 87, 110, 254064
1538163882907192478, 714299, 98919, 370, 419891, 762, 141, 164, 193896
1538163882907960758, 762569, 154605, 284, 417256, 141, 98, 116, 189884
1538163882908730038, 768837, 161807, 212, 416264, 117, 104, 101, 190021
1538163882909499518, 768241, 162630, 239, 415198, 110, 61, 73, 189787
1538163882910269438, 770101, 164048, 174, 416388, 125, 94, 87, 188986
1538163882911038638, 771078, 163557, 163, 417270, 169, 77, 117, 189563
1538163882911808598, 768112, 162084, 184, 415981, 105, 68, 80, 189453
1538163882912577958, 768783, 163622, 178, 415371, 151, 116, 150, 189036
1538163882913347438, 771081, 164445, 164, 416880, 139, 77, 84, 189095
1538163882914118878, 786664, 162960, 182, 417600, 146, 69, 137, 205371
1538163882914899158, 785443, 146035, 8338, 420520, 362, 171, 191, 209526
1538163882915666998, 757750, 138718, 414, 419408, 233, 84, 194, 198415
1538163882916625998, 956227, 151061, 190491, 415124, 130, 73, 168, 198993
1538163882917395678, 762223, 154883, 219, 415977, 107, 98, 102, 190650
1538163882918165038, 767738, 162404, 195, 415124, 116, 97, 104, 189513
1538163882918934678, 782808, 164352, 177, 420811, 114, 58, 77, 197069
1538163882919704358, 758335, 151137, 198, 416347, 131, 70, 122, 190174
1538163882920473918, 768781, 162471, 198, 415976, 105, 87, 74, 189712
1538163882921243758, 768660, 163321, 199, 415923, 132, 76, 83, 188748
1538163882922012998, 769827, 164270, 191, 415736, 138, 70, 81, 189158
1538163882922788438, 780566, 164181, 4155, 418017, 314, 109, 98, 193420
1538163882923558278, 772674, 157411, 489, 416880, 171, 107, 138, 197195
1538163882924327358, 764672, 154800, 171, 416943, 145, 80, 105, 192208
1538163882925096558, 765570, 159706, 201, 415950, 138, 75, 102, 189216
1538163882925870838, 774198, 163775, 194, 420764, 147, 72, 79, 189017
1538163882926719958, 854978, 159198, 84708, 417912, 128, 88, 111, 192671
1538163882927640798, 933654, 158460, 149001, 417806, 124, 66, 131, 207897
1538163882928409358, 751310, 144226, 212, 415761, 160, 131, 95, 190553
1538163882929178838, 767962, 162515, 199, 415534, 104, 90, 72, 189302
1538163882929948198, 768310, 164120, 188, 416367, 113, 72, 83, 187200
1538163882930717878, 771127, 165443, 190, 415744, 108, 87, 73, 189329
1538163882931487838, 769580, 163982, 235, 415592, 126, 77, 102, 189279
1538163882932257278, 770231, 164165, 223, 415588, 120, 85, 129, 189712
1538163882933026838, 768379, 163629, 186, 415339, 119, 75, 86, 188768
1538163882933796518, 770310, 164875, 229, 415398, 123, 87, 74, 189380
1538163882934566158, 769882, 164209, 163, 415463, 131, 72, 90, 189585
1538163882935335598, 769105, 163925, 155, 416403, 121, 129, 105, 188112
1538163882936105758, 770123, 164391, 160, 415682, 221, 74, 91, 189344
1538163882936878198, 774494, 163911, 236, 420326, 185, 94, 131, 189413
1538163882937873078, 996658, 159136, 228600, 416818, 135, 86, 91, 191606
1538163882938642718, 766079, 160563, 194, 415046, 246, 149, 91, 189595
1538163882939416638, 773696, 167694, 262, 416937, 141, 75, 114, 188286
1538163882940185638, 769243, 163771, 153, 415926, 116, 78, 84, 188951
1538163882940955398, 769829, 164145, 196, 416147, 126, 69, 84, 188888
1538163882941724878, 768758, 163929, 154, 415195, 229, 131, 85, 188842
1538163882942494478, 769706, 164745, 156, 415175, 160, 115, 146, 189019
1538163882943264158, 770739, 164649, 160, 416692, 136, 80, 107, 188747
1538163882944035638, 770670, 163490, 187, 417027, 365, 71, 86, 189280
1538163882944803318, 767379, 162475, 226, 415093, 105, 67, 76, 189166
1538163882945572798, 770151, 164738, 156, 415998, 127, 77, 121, 188785
1538163882946342398, 769590, 164149, 158, 415673, 132, 78, 113, 189099
1538163882947111958, 769679, 164164, 157, 416717, 144, 80, 103, 188146
1538163882947882278, 781249, 164052, 155, 415752, 127, 91, 106, 200769
1538163882948767438, 879009, 152477, 115632, 417135, 142, 60, 109, 193262
1538163882949536318, 763921, 158565, 186, 415287, 109, 101, 78, 189422
1538163882950305838, 769453, 164245, 153, 415310, 101, 87, 73, 189307
1538163882951075478, 769091, 164380, 189, 416096, 129, 94, 107, 187921
1538163882951845479, 770740, 164882, 157, 415742, 124, 61, 72, 189536
1538163882952614878, 769831, 163765, 160, 415245, 134, 77, 84, 190173
1538163882953384478, 769887, 163508, 190, 416290, 134, 76, 104, 189384
1538163882954154438, 772407, 163262, 157, 415155, 120, 68, 85, 193365
1538163882954923798, 774874, 160455, 190, 415175, 115, 86, 108, 198554
1538163882955695638, 855306, 155332, 254, 419637, 456, 147, 208, 278878
1538163882956496798, 741056, 69912, 27819, 424073, 423, 238, 195, 218065
1538163882957490398, 976316, 126685, 227699, 417218, 163, 112, 73, 204165
1538163882958405878, 919444, 147675, 146412, 417274, 219, 92, 79, 207517
1538163882959393638, 1003808, 144096, 219070, 415817, 186, 95, 121, 224205
1538163882960342878, 941139, 128793, 178277, 418056, 210, 65, 116, 215382
1538163882961336198, 1081475, 135401, 225012, 418464, 254, 78, 97, 301743
1538163882962137238, 739901, 48429, 28271, 421028, 177, 139, 142, 241393
1538163882962937078, 785229, 106690, 30263, 419286, 1694, 177, 209, 226594
1538163882963714398, 755571, 121486, 8979, 418141, 177, 118, 104, 206414
1538163882964481918, 750538, 144436, 240, 415516, 123, 93, 80, 189869
1538163882965251158, 769075, 163557, 258, 416163, 124, 120, 103, 188553
1538163882966021638, 771172, 164257, 266, 417042, 131, 72, 114, 189101
1538163882966790958, 775338, 162782, 242, 415805, 124, 89, 90, 195950
1538163882967561358, 765681, 157153, 290, 418917, 163, 88, 87, 188798
1538163882968330638, 767292, 161282, 229, 415705, 106, 77, 73, 189642
1538163882969100038, 771189, 163696, 158, 415684, 117, 93, 77, 191168
1538163882970094198, 995796, 162106, 223781, 416634, 157, 102, 97, 192739
1538163882970863838, 778418, 160529, 242, 414855, 119, 97, 88, 202296
1538163882971633998, 758676, 151792, 217, 416902, 130, 68, 115, 189279
1538163882972403158, 768483, 162747, 193, 415850, 137, 77, 92, 189206
1538163882973172678, 769241, 163853, 181, 415817, 129, 77, 86, 188922
1538163882973942398, 769462, 164220, 189, 415605, 114, 70, 74, 189036
1538163882974711839, 847654, 164375, 162, 417716, 347, 133, 158, 264448
